datetime,count
2012-07-21 05:00:00,12.29
2012-07-21 06:00:00,28.5
2012-07-21 07:00:00,73.8
2012-07-21 08:00:00,187.9
2012-07-21 09:00:00,252.88
2012-07-21 10:00:00,366.6
2012-07-21 11:00:00,451.46
2012-07-21 12:00:00,362.5
2012-07-21 13:00:00,356.48
2012-07-21 14:00:00,452.26
2012-07-21 15:00:00,356.55
2012-07-21 16:00:00,232.91
2012-07-21 17:00:00,225.93
2012-07-21 18:00:00,264.32
2012-07-21 19:00:00,249.77
2012-07-21 20:00:00,186.06
2012-07-21 21:00:00,165.99
2012-07-21 22:00:00,153.02966666666669
2012-07-21 23:00:00,137.9283333333333
2012-07-22 00:00:00,126.31
2012-07-22 01:00:00,117.02
2012-07-22 02:00:00,93.82000000000001
2012-07-22 03:00:00,43.21
2012-07-22 04:00:00,16.61
2012-07-22 05:00:00,15.795000000000002
2012-07-22 06:00:00,19.23
2012-07-22 07:00:00,46.59833333333333
2012-07-22 08:00:00,142.01999999999998
2012-07-22 09:00:00,260.13
2012-07-22 10:00:00,383.8
2012-07-22 11:00:00,402.53
2012-07-22 12:00:00,455.28000000000003
2012-07-22 13:00:00,452.65999999999997
2012-07-22 14:00:00,489.26
2012-07-22 15:00:00,473.97
2012-07-22 16:00:00,482.53
2012-07-22 17:00:00,488.43000000000006
2012-07-22 18:00:00,394.96000000000004
2012-07-22 19:00:00,357.52
2012-07-22 20:00:00,269.855
2012-07-22 21:00:00,197.00383333333338
2012-07-22 22:00:00,152.98000000000002
2012-07-22 23:00:00,98.35
2012-07-23 00:00:00,44.29
2012-07-23 01:00:00,17.0475
2012-07-23 02:00:00,9.756
2012-07-23 03:00:00,8.415
2012-07-23 04:00:00,9.11
2012-07-23 05:00:00,35.370000000000005
2012-07-23 06:00:00,151.59183333333334
2012-07-23 07:00:00,474.62366666666674
2012-07-23 08:00:00,636.6663333333333
2012-07-23 09:00:00,324.09608333333335
2012-07-23 10:00:00,193.758
2012-07-23 11:00:00,218.55
2012-07-23 12:00:00,280.28
2012-07-23 13:00:00,283.43
2012-07-23 14:00:00,254.63
2012-07-23 15:00:00,272.6646666666667
2012-07-23 16:00:00,393.17
2012-07-23 17:00:00,836.5699999999999
2012-07-23 18:00:00,820.0
2012-07-23 19:00:00,613.22
2012-07-23 20:00:00,434.59999999999997
2012-07-23 21:00:00,312.94
2012-07-23 22:00:00,206.72500000000002
2012-07-23 23:00:00,138.55333333333334
2012-07-24 00:00:00,57.89888095238096
2012-07-24 01:00:00,36.56
2012-07-24 02:00:00,11.356666666666667
2012-07-24 03:00:00,6.8950000000000005
2012-07-24 04:00:00,7.93
2012-07-24 05:00:00,39.45
2012-07-24 06:00:00,177.5422142857143
2012-07-24 07:00:00,495.592
2012-07-24 08:00:00,678.4791666666666
2012-07-24 09:00:00,296.05
2012-07-24 10:00:00,181.62924999999998
2012-07-24 11:00:00,212.55
2012-07-24 12:00:00,254.3
2012-07-24 13:00:00,255.56
2012-07-24 14:00:00,245.07
2012-07-24 15:00:00,274.70166666666665
2012-07-24 16:00:00,443.1238333333333
2012-07-24 17:00:00,840.36
2012-07-24 18:00:00,836.2566666666667
2012-07-24 19:00:00,621.64
2012-07-24 20:00:00,490.72
2012-07-24 21:00:00,360.19
2012-07-24 22:00:00,234.05666666666664
2012-07-24 23:00:00,156.35816666666665
2012-07-25 00:00:00,54.769999999999996
2012-07-25 01:00:00,20.45
2012-07-25 02:00:00,9.83
2012-07-25 03:00:00,7.22
2012-07-25 04:00:00,8.379999999999999
2012-07-25 05:00:00,40.83
2012-07-25 06:00:00,166.21
2012-07-25 07:00:00,419.3403333333333
2012-07-25 08:00:00,636.48
2012-07-25 09:00:00,374.11
2012-07-25 10:00:00,219.69
2012-07-25 11:00:00,259.02
2012-07-25 12:00:00,321.88
2012-07-25 13:00:00,286.38
2012-07-25 14:00:00,245.8
2012-07-25 15:00:00,275.83
2012-07-25 16:00:00,435.83
2012-07-25 17:00:00,812.1600000000001
2012-07-25 18:00:00,822.11
2012-07-25 19:00:00,619.4725
2012-07-25 20:00:00,496.61
2012-07-25 21:00:00,328.49
2012-07-25 22:00:00,241.31
2012-07-25 23:00:00,156.97766666666666
2012-07-26 00:00:00,61.77
2012-07-26 01:00:00,24.58
2012-07-26 02:00:00,12.425
2012-07-26 03:00:00,9.11
2012-07-26 04:00:00,6.7700000000000005
2012-07-26 05:00:00,43.16
2012-07-26 06:00:00,179.43699999999998
2012-07-26 07:00:00,493.89
2012-07-26 08:00:00,681.1745
2012-07-26 09:00:00,327.68191666666667
2012-07-26 10:00:00,217.2
2012-07-26 11:00:00,208.245
2012-07-26 12:00:00,238.8825
2012-07-26 13:00:00,248.3525
2012-07-26 14:00:00,202.77
2012-07-26 15:00:00,221.57333333333332
2012-07-26 16:00:00,401.37
2012-07-26 17:00:00,702.8733333333333
2012-07-26 18:00:00,705.18
2012-07-26 19:00:00,564.372
2012-07-26 20:00:00,465.81666666666666
2012-07-26 21:00:00,326.77
2012-07-26 22:00:00,270.71799999999996
2012-07-26 23:00:00,153.73316666666665
2012-07-27 00:00:00,74.29666666666667
2012-07-27 01:00:00,41.300000000000004
2012-07-27 02:00:00,17.44
2012-07-27 03:00:00,8.629999999999999
2012-07-27 04:00:00,10.89
2012-07-27 05:00:00,36.02
2012-07-27 06:00:00,162.01000000000002
2012-07-27 07:00:00,433.41
2012-07-27 08:00:00,680.767
2012-07-27 09:00:00,324.19
2012-07-27 10:00:00,251.695
2012-07-27 11:00:00,277.90999999999997
2012-07-27 12:00:00,356.45
2012-07-27 13:00:00,358.85
2012-07-27 14:00:00,334.85
2012-07-27 15:00:00,350.33000000000004
2012-07-27 16:00:00,452.64
2012-07-27 17:00:00,765.44
2012-07-27 18:00:00,696.9050000000001
2012-07-27 19:00:00,463.26000000000005
2012-07-27 20:00:00,392.555
2012-07-27 21:00:00,298.27
2012-07-27 22:00:00,254.65
2012-07-27 23:00:00,194.44
2012-07-28 00:00:00,161.83999999999997
2012-07-28 01:00:00,90.63866666666667
2012-07-28 02:00:00,72.71000000000001
2012-07-28 03:00:00,37.61
2012-07-28 04:00:00,9.889999999999999
2012-07-28 05:00:00,19.169999999999998
2012-07-28 06:00:00,39.230000000000004
2012-07-28 07:00:00,71.57
2012-07-28 08:00:00,183.88500000000002
2012-07-28 09:00:00,271.70000000000005
2012-07-28 10:00:00,425.99
2012-07-28 11:00:00,523.49
2012-07-28 12:00:00,557.8
2012-07-28 13:00:00,559.18
2012-07-28 14:00:00,542.44
2012-07-28 15:00:00,515.503
2012-07-28 16:00:00,527.67
2012-07-28 17:00:00,494.55
2012-07-28 18:00:00,456.48
2012-07-28 19:00:00,316.48
2012-07-28 20:00:00,235.3
2012-07-28 21:00:00,260.17
2012-07-28 22:00:00,213.32216666666667
2012-07-28 23:00:00,176.43
2012-07-29 00:00:00,144.2
2012-07-29 01:00:00,115.37
2012-07-29 02:00:00,89.21000000000001
2012-07-29 03:00:00,41.0
2012-07-29 04:00:00,11.39
2012-07-29 05:00:00,16.66
2012-07-29 06:00:00,25.66
2012-07-29 07:00:00,48.64
2012-07-29 08:00:00,137.62
2012-07-29 09:00:00,254.795
2012-07-29 10:00:00,400.75
2012-07-29 11:00:00,508.70000000000005
2012-07-29 12:00:00,548.25
2012-07-29 13:00:00,486.89
2012-07-29 14:00:00,487.70000000000005
2012-07-29 15:00:00,484.27
2012-07-29 16:00:00,476.05
2012-07-29 17:00:00,487.15999999999997
2012-07-29 18:00:00,460.96
2012-07-29 19:00:00,385.6
2012-07-29 20:00:00,299.6
2012-07-29 21:00:00,208.96533333333335
2012-07-29 22:00:00,157.45
2012-07-29 23:00:00,108.52
2012-07-30 00:00:00,48.2325
2012-07-30 01:00:00,18.41
2012-07-30 02:00:00,14.32
2012-07-30 03:00:00,7.744999999999999
2012-07-30 04:00:00,10.91
2012-07-30 05:00:00,36.300000000000004
2012-07-30 06:00:00,151.05033333333333
2012-07-30 07:00:00,480.544
2012-07-30 08:00:00,666.7796666666667
2012-07-30 09:00:00,330.88
2012-07-30 10:00:00,210.42666666666668
2012-07-30 11:00:00,219.17125
2012-07-30 12:00:00,279.51
2012-07-30 13:00:00,276.04999999999995
2012-07-30 14:00:00,263.09000000000003
2012-07-30 15:00:00,277.65
2012-07-30 16:00:00,419.54
2012-07-30 17:00:00,825.6333333333333
2012-07-30 18:00:00,812.2741666666666
2012-07-30 19:00:00,578.302
2012-07-30 20:00:00,422.27
2012-07-30 21:00:00,299.38
2012-07-30 22:00:00,206.0198333333333
2012-07-30 23:00:00,121.83749999999999
2012-07-31 00:00:00,48.868
2012-07-31 01:00:00,21.14666666666667
2012-07-31 02:00:00,10.694666666666667
2012-07-31 03:00:00,6.8950000000000005
2012-07-31 04:00:00,7.93
2012-07-31 05:00:00,39.45
2012-07-31 06:00:00,172.57416666666666
2012-07-31 07:00:00,464.367630952381
2012-07-31 08:00:00,672.0732142857142
2012-07-31 09:00:00,331.96833333333336
2012-07-31 10:00:00,225.10333333333335
2012-07-31 11:00:00,228.48499999999999
2012-07-31 12:00:00,289.1
2012-07-31 13:00:00,274.9625
2012-07-31 14:00:00,258.5825
2012-07-31 15:00:00,272.07
2012-07-31 16:00:00,434.91833333333335
2012-07-31 17:00:00,844.54
2012-07-31 18:00:00,831.2633333333333
2012-07-31 19:00:00,462.42999999999995
2012-07-31 20:00:00,345.98499999999996
2012-07-31 21:00:00,295.07
2012-07-31 22:00:00,236.94833333333332
2012-07-31 23:00:00,147.99
2012-08-20 00:00:00,38.29
2012-08-20 01:00:00,19.48
2012-08-20 02:00:00,10.02
2012-08-20 03:00:00,7.47
2012-08-20 04:00:00,9.47
2012-08-20 05:00:00,36.300000000000004
2012-08-20 06:00:00,152.42
2012-08-20 07:00:00,466.3205
2012-08-20 08:00:00,689.8800000000001
2012-08-20 09:00:00,349.54
2012-08-20 10:00:00,200.5
2012-08-20 11:00:00,239.065
2012-08-20 12:00:00,283.76166666666666
2012-08-20 13:00:00,284.3
2012-08-20 14:00:00,279.37
2012-08-20 15:00:00,301.0
2012-08-20 16:00:00,463.34749999999997
2012-08-20 17:00:00,843.6766666666666
2012-08-20 18:00:00,625.8000000000001
2012-08-20 19:00:00,467.71999999999997
2012-08-20 20:00:00,258.7
2012-08-20 21:00:00,247.20000000000002
2012-08-20 22:00:00,143.17600000000002
2012-08-20 23:00:00,85.75999999999999
2012-08-21 00:00:00,38.64
2012-08-21 01:00:00,16.439166666666665
2012-08-21 02:00:00,5.986666666666666
2012-08-21 03:00:00,7.75
2012-08-21 04:00:00,6.8
2012-08-21 05:00:00,42.35
2012-08-21 06:00:00,176.17333333333335
2012-08-21 07:00:00,492.4908333333334
2012-08-21 08:00:00,721.9799999999999
2012-08-21 09:00:00,338.43499999999995
2012-08-21 10:00:00,205.8
2012-08-21 11:00:00,254.20999999999998
2012-08-21 12:00:00,301.40000000000003
2012-08-21 13:00:00,315.31
2012-08-21 14:00:00,271.0
2012-08-21 15:00:00,303.56
2012-08-21 16:00:00,485.78999999999996
2012-08-21 17:00:00,872.9326666666667
2012-08-21 18:00:00,851.5533333333334
2012-08-21 19:00:00,426.248
2012-08-21 20:00:00,425.60999999999996
2012-08-21 21:00:00,326.09000000000003
2012-08-21 22:00:00,225.57
2012-08-21 23:00:00,130.07
2012-08-22 00:00:00,56.28
2012-08-22 01:00:00,25.330000000000002
2012-08-22 02:00:00,12.663666666666664
2012-08-22 03:00:00,7.896333333333334
2012-08-22 04:00:00,6.92
2012-08-22 05:00:00,39.11
2012-08-22 06:00:00,171.545
2012-08-22 07:00:00,494.0091666666667
2012-08-22 08:00:00,733.696
2012-08-22 09:00:00,345.95783333333327
2012-08-22 10:00:00,208.16
2012-08-22 11:00:00,240.86
2012-08-22 12:00:00,302.14
2012-08-22 13:00:00,288.84000000000003
2012-08-22 14:00:00,242.53
2012-08-22 15:00:00,296.3
2012-08-22 16:00:00,412.28333333333336
2012-08-22 17:00:00,838.8233333333333
2012-08-22 18:00:00,841.5899999999999
2012-08-22 19:00:00,484.5933333333333
2012-08-22 20:00:00,416.23
2012-08-22 21:00:00,326.09000000000003
2012-08-22 22:00:00,256.7366666666667
2012-08-22 23:00:00,147.32999999999998
2012-08-23 00:00:00,58.59166666666666
2012-08-23 01:00:00,21.916666666666668
2012-08-23 02:00:00,10.03
2012-08-23 03:00:00,7.2603333333333335
2012-08-23 04:00:00,6.11
2012-08-23 05:00:00,39.41
2012-08-23 06:00:00,164.06866666666667
2012-08-23 07:00:00,444.73033333333336
2012-08-23 08:00:00,691.6876666666667
2012-08-23 09:00:00,360.9216666666666
2012-08-23 10:00:00,211.96749999999997
2012-08-23 11:00:00,227.17000000000002
2012-08-23 12:00:00,306.62
2012-08-23 13:00:00,273.74
2012-08-23 14:00:00,249.7
2012-08-23 15:00:00,284.79833333333335
2012-08-23 16:00:00,442.55333333333334
2012-08-23 17:00:00,822.1493333333333
2012-08-23 18:00:00,856.0533333333334
2012-08-23 19:00:00,630.032
2012-08-23 20:00:00,423.15
2012-08-23 21:00:00,318.65999999999997
2012-08-23 22:00:00,233.47833333333332
2012-08-23 23:00:00,156.775
2012-08-24 00:00:00,77.9
2012-08-24 01:00:00,38.46
2012-08-24 02:00:00,16.689999999999998
2012-08-24 03:00:00,8.813
2012-08-24 04:00:00,6.58
2012-08-24 05:00:00,38.629999999999995
2012-08-24 06:00:00,152.04333333333332
2012-08-24 07:00:00,431.4105
2012-08-24 08:00:00,696.7736666666667
2012-08-24 09:00:00,385.32000000000005
2012-08-24 10:00:00,265.26
2012-08-24 11:00:00,281.65999999999997
2012-08-24 12:00:00,359.91
2012-08-24 13:00:00,366.33000000000004
2012-08-24 14:00:00,363.44
2012-08-24 15:00:00,349.75
2012-08-24 16:00:00,488.52
2012-08-24 17:00:00,828.395
2012-08-24 18:00:00,720.8020952380951
2012-08-24 19:00:00,518.96
2012-08-24 20:00:00,387.23
2012-08-24 21:00:00,289.15999999999997
2012-08-24 22:00:00,251.365
2012-08-24 23:00:00,197.44
2012-08-25 00:00:00,166.19
2012-08-25 01:00:00,112.53666666666668
2012-08-25 02:00:00,93.10000000000001
2012-08-25 03:00:00,37.83
2012-08-25 04:00:00,11.530000000000001
2012-08-25 05:00:00,9.120000000000001
2012-08-25 06:00:00,34.15
2012-08-25 07:00:00,56.295
2012-08-25 08:00:00,177.25166666666667
2012-08-25 09:00:00,287.81
2012-08-25 10:00:00,434.74
2012-08-25 11:00:00,499.27
2012-08-25 12:00:00,563.45
2012-08-25 13:00:00,600.9000000000001
2012-08-25 14:00:00,493.16999999999996
2012-08-25 15:00:00,513.0
2012-08-25 16:00:00,515.56
2012-08-25 17:00:00,493.79999999999995
2012-08-25 18:00:00,425.65
2012-08-25 19:00:00,331.18
2012-08-25 20:00:00,187.52
2012-08-25 21:00:00,218.32
2012-08-25 22:00:00,207.56
2012-08-25 23:00:00,146.42
2012-08-26 00:00:00,151.69
2012-08-26 01:00:00,111.72
2012-08-26 02:00:00,93.75
2012-08-26 03:00:00,37.9
2012-08-26 04:00:00,12.299999999999999
2012-08-26 05:00:00,12.18
2012-08-26 06:00:00,17.34
2012-08-26 07:00:00,47.05
2012-08-26 08:00:00,136.915
2012-08-26 09:00:00,248.86
2012-08-26 10:00:00,395.76
2012-08-26 11:00:00,464.18999999999994
2012-08-26 12:00:00,453.36
2012-08-26 13:00:00,273.99
2012-08-26 14:00:00,329.53
2012-08-26 15:00:00,236.47
2012-08-26 16:00:00,221.58
2012-08-26 17:00:00,337.48
2012-08-26 18:00:00,267.49
2012-08-26 19:00:00,240.83
2012-08-26 20:00:00,207.14
2012-08-26 21:00:00,192.58333333333334
2012-08-26 22:00:00,121.35749999999999
2012-08-26 23:00:00,106.55000000000001
2012-08-27 00:00:00,45.099999999999994
2012-08-27 01:00:00,17.28333333333333
2012-08-27 02:00:00,8.836
2012-08-27 03:00:00,7.22
2012-08-27 04:00:00,8.78
2012-08-27 05:00:00,37.37
2012-08-27 06:00:00,151.22083333333333
2012-08-27 07:00:00,419.29583333333335
2012-08-27 08:00:00,538.25
2012-08-27 09:00:00,334.86
2012-08-27 10:00:00,189.95333333333335
2012-08-27 11:00:00,229.79000000000002
2012-08-27 12:00:00,281.75
2012-08-27 13:00:00,265.64
2012-08-27 14:00:00,263.09000000000003
2012-08-27 15:00:00,272.6646666666667
2012-08-27 16:00:00,436.2958333333333
2012-08-27 17:00:00,831.55
2012-08-27 18:00:00,839.62
2012-08-27 19:00:00,608.9973333333334
2012-08-27 20:00:00,416.42999999999995
2012-08-27 21:00:00,300.2166666666667
2012-08-27 22:00:00,188.69333333333333
2012-08-27 23:00:00,119.58
2012-08-28 00:00:00,50.139666666666656
2012-08-28 01:00:00,21.347380952380952
2012-08-28 02:00:00,9.366
2012-08-28 03:00:00,6.873333333333333
2012-08-28 04:00:00,8.11
2012-08-28 05:00:00,37.68
2012-08-28 06:00:00,170.54288095238095
2012-08-28 07:00:00,358.56966666666665
2012-08-28 08:00:00,638.2700000000001
2012-08-28 09:00:00,356.50516666666664
2012-08-28 10:00:00,207.17283333333333
2012-08-28 11:00:00,233.04125
2012-08-28 12:00:00,285.26
2012-08-28 13:00:00,268.87
2012-08-28 14:00:00,251.12
2012-08-28 15:00:00,257.725
2012-08-28 16:00:00,428.06
2012-08-28 17:00:00,843.5999999999999
2012-08-28 18:00:00,833.0500000000001
2012-08-28 19:00:00,622.1163333333332
2012-08-28 20:00:00,503.28
2012-08-28 21:00:00,364.3333333333333
2012-08-28 22:00:00,268.79733333333337
2012-08-28 23:00:00,156.82399999999998
2012-08-29 00:00:00,68.96000000000001
2012-08-29 01:00:00,18.689333333333334
2012-08-29 02:00:00,10.901666666666666
2012-08-29 03:00:00,7.4446666666666665
2012-08-29 04:00:00,5.963333333333333
2012-08-29 05:00:00,44.85
2012-08-29 06:00:00,172.67
2012-08-29 07:00:00,472.61
2012-08-29 08:00:00,686.87
2012-08-29 09:00:00,360.185
2012-08-29 10:00:00,212.57
2012-08-29 11:00:00,238.93
2012-08-29 12:00:00,317.03
2012-08-29 13:00:00,310.7
2012-08-29 14:00:00,255.9
2012-08-29 15:00:00,293.3
2012-08-29 16:00:00,476.33
2012-08-29 17:00:00,841.3399999999999
2012-08-29 18:00:00,873.5633333333333
2012-08-29 19:00:00,621.5113333333334
2012-08-29 20:00:00,455.3466666666667
2012-08-29 21:00:00,355.2475
2012-08-29 22:00:00,265.71816666666666
2012-08-29 23:00:00,159.69
2012-08-30 00:00:00,61.59
2012-08-30 01:00:00,20.549333333333333
2012-08-30 02:00:00,9.787
2012-08-30 03:00:00,7.4446666666666665
2012-08-30 04:00:00,5.963333333333333
2012-08-30 05:00:00,42.15
2012-08-30 06:00:00,174.39333333333332
2012-08-30 07:00:00,493.50666666666666
2012-08-30 08:00:00,695.9699999999999
2012-08-30 09:00:00,341.81
2012-08-30 10:00:00,214.81650000000002
2012-08-30 11:00:00,242.43
2012-08-30 12:00:00,296.73
2012-08-30 13:00:00,288.84000000000003
2012-08-30 14:00:00,253.96999999999997
2012-08-30 15:00:00,283.92154761904766
2012-08-30 16:00:00,438.66
2012-08-30 17:00:00,845.37
2012-08-30 18:00:00,821.9699999999999
2012-08-30 19:00:00,621.8193333333334
2012-08-30 20:00:00,454.22999999999996
2012-08-30 21:00:00,325.87
2012-08-30 22:00:00,257.96999999999997
2012-08-30 23:00:00,151.39983333333333
2012-08-31 00:00:00,78.86
2012-08-31 01:00:00,40.83
2012-08-31 02:00:00,12.92
2012-08-31 03:00:00,10.328416666666667
2012-08-31 04:00:00,8.23
2012-08-31 05:00:00,40.47
2012-08-31 06:00:00,149.42
2012-08-31 07:00:00,421.6375
2012-08-31 08:00:00,702.4178333333333
2012-08-31 09:00:00,357.6983333333333
2012-08-31 10:00:00,249.38
2012-08-31 11:00:00,247.86
2012-08-31 12:00:00,341.99
2012-08-31 13:00:00,330.75
2012-08-31 14:00:00,298.38
2012-08-31 15:00:00,303.78
2012-08-31 16:00:00,454.92
2012-08-31 17:00:00,685.07
2012-08-31 18:00:00,697.6016666666667
2012-08-31 19:00:00,487.0
2012-08-31 20:00:00,385.31
2012-08-31 21:00:00,297.03
2012-08-31 22:00:00,273.46
2012-08-31 23:00:00,195.84
2012-09-20 00:00:00,40.75
2012-09-20 01:00:00,18.04
2012-09-20 02:00:00,10.2
2012-09-20 03:00:00,8.77
2012-09-20 04:00:00,9.82
2012-09-20 05:00:00,43.6
2012-09-20 06:00:00,181.9
2012-09-20 07:00:00,522.0283333333333
2012-09-20 08:00:00,761.11
2012-09-20 09:00:00,327.81
2012-09-20 10:00:00,198.4725
2012-09-20 11:00:00,241.14
2012-09-20 12:00:00,315.53000000000003
2012-09-20 13:00:00,303.12
2012-09-20 14:00:00,273.15
2012-09-20 15:00:00,320.52166666666665
2012-09-20 16:00:00,472.0433333333333
2012-09-20 17:00:00,885.6966666666667
2012-09-20 18:00:00,889.1600000000001
2012-09-20 19:00:00,579.788
2012-09-20 20:00:00,427.6458333333333
2012-09-20 21:00:00,293.88
2012-09-20 22:00:00,225.30666666666667
2012-09-20 23:00:00,115.22999999999999
2012-09-21 00:00:00,73.86
2012-09-21 01:00:00,40.9
2012-09-21 02:00:00,17.47
2012-09-21 03:00:00,11.113333333333333
2012-09-21 04:00:00,10.92
2012-09-21 05:00:00,43.230000000000004
2012-09-21 06:00:00,161.02
2012-09-21 07:00:00,462.05
2012-09-21 08:00:00,727.648
2012-09-21 09:00:00,328.75
2012-09-21 10:00:00,225.93
2012-09-21 11:00:00,269.18
2012-09-21 12:00:00,347.76
2012-09-21 13:00:00,389.51
2012-09-21 14:00:00,373.58
2012-09-21 15:00:00,372.78999999999996
2012-09-21 16:00:00,518.495
2012-09-21 17:00:00,766.23
2012-09-21 18:00:00,725.9645952380953
2012-09-21 19:00:00,534.4433333333334
2012-09-21 20:00:00,374.51
2012-09-21 21:00:00,284.65
2012-09-21 22:00:00,255.95
2012-09-21 23:00:00,202.46
2012-09-22 00:00:00,168.63
2012-09-22 01:00:00,120.53999999999999
2012-09-22 02:00:00,75.89
2012-09-22 03:00:00,35.730000000000004
2012-09-22 04:00:00,11.19
2012-09-22 05:00:00,16.4
2012-09-22 06:00:00,34.160000000000004
2012-09-22 07:00:00,71.93
2012-09-22 08:00:00,186.5
2012-09-22 09:00:00,330.88
2012-09-22 10:00:00,449.29999999999995
2012-09-22 11:00:00,556.39
2012-09-22 12:00:00,634.8
2012-09-22 13:00:00,636.73
2012-09-22 14:00:00,574.87
2012-09-22 15:00:00,614.62
2012-09-22 16:00:00,618.78
2012-09-22 17:00:00,598.21
2012-09-22 18:00:00,476.46
2012-09-22 19:00:00,390.40999999999997
2012-09-22 20:00:00,307.78
2012-09-22 21:00:00,279.06583333333333
2012-09-22 22:00:00,270.17
2012-09-22 23:00:00,210.64666666666668
2012-09-23 00:00:00,175.35000000000002
2012-09-23 01:00:00,126.72733333333332
2012-09-23 02:00:00,76.88714285714286
2012-09-23 03:00:00,37.25
2012-09-23 04:00:00,12.309999999999999
2012-09-23 05:00:00,13.448333333333334
2012-09-23 06:00:00,22.400000000000002
2012-09-23 07:00:00,50.71
2012-09-23 08:00:00,124.05
2012-09-23 09:00:00,245.15
2012-09-23 10:00:00,428.02
2012-09-23 11:00:00,527.0
2012-09-23 12:00:00,608.24
2012-09-23 13:00:00,658.72
2012-09-23 14:00:00,637.3199999999999
2012-09-23 15:00:00,642.6800000000001
2012-09-23 16:00:00,636.88
2012-09-23 17:00:00,592.74
2012-09-23 18:00:00,407.68
2012-09-23 19:00:00,348.34
2012-09-23 20:00:00,273.81
2012-09-23 21:00:00,146.99
2012-09-23 22:00:00,132.82999999999998
2012-09-23 23:00:00,75.17
2012-09-24 00:00:00,70.41999999999999
2012-09-24 01:00:00,21.46
2012-09-24 02:00:00,12.02
2012-09-24 03:00:00,7.390000000000001
2012-09-24 04:00:00,9.17
2012-09-24 05:00:00,44.370000000000005
2012-09-24 06:00:00,152.73000000000002
2012-09-24 07:00:00,479.51
2012-09-24 08:00:00,786.73
2012-09-24 09:00:00,335.78999999999996
2012-09-24 10:00:00,200.00500000000002
2012-09-24 11:00:00,263.88
2012-09-24 12:00:00,354.20000000000005
2012-09-24 13:00:00,324.46000000000004
2012-09-24 14:00:00,345.40999999999997
2012-09-24 15:00:00,351.21999999999997
2012-09-24 16:00:00,471.3
2012-09-24 17:00:00,822.36
2012-09-24 18:00:00,828.8000000000001
2012-09-24 19:00:00,528.434
2012-09-24 20:00:00,370.8966666666667
2012-09-24 21:00:00,252.54
2012-09-24 22:00:00,143.88
2012-09-24 23:00:00,87.95
2012-09-25 00:00:00,45.17
2012-09-25 01:00:00,19.86
2012-09-25 02:00:00,10.709999999999999
2012-09-25 03:00:00,4.27
2012-09-25 04:00:00,7.69
2012-09-25 05:00:00,39.85
2012-09-25 06:00:00,179.42
2012-09-25 07:00:00,492.68
2012-09-25 08:00:00,811.12
2012-09-25 09:00:00,363.7
2012-09-25 10:00:00,211.62
2012-09-25 11:00:00,258.48
2012-09-25 12:00:00,333.78000000000003
2012-09-25 13:00:00,312.23
2012-09-25 14:00:00,293.04
2012-09-25 15:00:00,377.83000000000004
2012-09-25 16:00:00,525.0600000000001
2012-09-25 17:00:00,902.9799999999999
2012-09-25 18:00:00,897.74
2012-09-25 19:00:00,600.9558333333334
2012-09-25 20:00:00,465.28999999999996
2012-09-25 21:00:00,313.91999999999996
2012-09-25 22:00:00,228.55166666666665
2012-09-25 23:00:00,171.66000000000003
2012-09-26 00:00:00,45.519999999999996
2012-09-26 01:00:00,22.557499999999997
2012-09-26 02:00:00,7.1
2012-09-26 03:00:00,6.966666666666667
2012-09-26 04:00:00,7.48
2012-09-26 05:00:00,41.64
2012-09-26 06:00:00,172.48000000000002
2012-09-26 07:00:00,530.98
2012-09-26 08:00:00,796.3499999999999
2012-09-26 09:00:00,365.23
2012-09-26 10:00:00,191.87
2012-09-26 11:00:00,248.9525
2012-09-26 12:00:00,338.34166666666664
2012-09-26 13:00:00,295.7
2012-09-26 14:00:00,278.0
2012-09-26 15:00:00,329.39
2012-09-26 16:00:00,508.33
2012-09-26 17:00:00,888.2893333333333
2012-09-26 18:00:00,869.3966666666666
2012-09-26 19:00:00,604.9540000000001
2012-09-26 20:00:00,446.31499999999994
2012-09-26 21:00:00,301.84833333333336
2012-09-26 22:00:00,192.39
2012-09-26 23:00:00,124.86
2012-09-27 00:00:00,59.441666666666656
2012-09-27 01:00:00,23.715833333333332
2012-09-27 02:00:00,13.190000000000001
2012-09-27 03:00:00,9.315999999999999
2012-09-27 04:00:00,7.45
2012-09-27 05:00:00,41.08
2012-09-27 06:00:00,165.4075
2012-09-27 07:00:00,487.17083333333335
2012-09-27 08:00:00,776.4599999999999
2012-09-27 09:00:00,366.8516666666667
2012-09-27 10:00:00,222.859
2012-09-27 11:00:00,239.57
2012-09-27 12:00:00,316.55
2012-09-27 13:00:00,296.67
2012-09-27 14:00:00,260.07
2012-09-27 15:00:00,310.03
2012-09-27 16:00:00,464.52
2012-09-27 17:00:00,794.3973333333332
2012-09-27 18:00:00,805.2033333333335
2012-09-27 19:00:00,581.0500000000001
2012-09-27 20:00:00,352.29999999999995
2012-09-27 21:00:00,221.72
2012-09-27 22:00:00,164.92
2012-09-27 23:00:00,98.27
2012-09-28 00:00:00,68.10000000000001
2012-09-28 01:00:00,22.18
2012-09-28 02:00:00,11.145000000000001
2012-09-28 03:00:00,8.26
2012-09-28 04:00:00,6.62
2012-09-28 05:00:00,38.1
2012-09-28 06:00:00,143.89
2012-09-28 07:00:00,421.61
2012-09-28 08:00:00,767.2700000000001
2012-09-28 09:00:00,367.29499999999996
2012-09-28 10:00:00,222.45000000000002
